index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
6382,2017-02-06 01:08:59,20.29,28.5,809.5,0.0041937465062039
6383,2017-02-06 01:09:59,20.29,28.5,810.0,0.0041937465062039
6384,2017-02-06 01:11:00,20.29,28.5,816.5,0.0041937465062039
6385,2017-02-06 01:12:00,20.2,28.39,811.0,0.0041541159565079
6386,2017-02-06 01:13:00,20.245,28.4175,813.5,0.0041698314869545
6387,2017-02-06 01:14:00,20.26,28.29,820.0,0.0041548749192525
6388,2017-02-06 01:14:59,20.29,28.5,815.333333333333,0.0041937465062039
6389,2017-02-06 01:15:59,20.29,28.39,817.0,0.0041774514057978
6390,2017-02-06 01:17:00,20.29,28.39,815.5,0.0041774514057978
6391,2017-02-06 01:18:00,20.29,28.39,822.0,0.0041774514057978
6392,2017-02-06 01:19:00,20.29,28.34,826.0,0.0041700448223295
6393,2017-02-06 01:20:00,20.29,28.39,825.5,0.0041774514057978
6394,2017-02-06 01:21:00,20.245,28.245,824.5,0.0041443511118355
6395,2017-02-06 01:21:59,20.29,28.39,823.0,0.0041774514057978
6396,2017-02-06 01:23:00,20.29,28.29,821.0,0.004162638414073
6397,2017-02-06 01:24:00,20.29,28.29,814.5,0.004162638414073
6398,2017-02-06 01:25:00,20.29,28.26,822.333333333333,0.0041581946532182
6399,2017-02-06 01:25:59,20.29,28.2,828.0,0.0041493073207252
6400,2017-02-06 01:27:00,20.29,28.245,831.5,0.0041559727964431
6401,2017-02-06 01:27:59,20.245,28.245,831.5,0.0041443511118355
6402,2017-02-06 01:28:59,20.29,28.23,841.333333333333,0.0041537509554361
6403,2017-02-06 01:30:00,20.23,28.1,846.333333333333,0.0041190870314314
6404,2017-02-06 01:31:00,20.29,28.2,852.0,0.0041493073207252
6405,2017-02-06 01:32:00,20.29,28.1,866.0,0.0041344956605202
6406,2017-02-06 01:33:00,20.29,28.1,865.5,0.0041344956605202
6407,2017-02-06 01:34:00,20.29,28.1,1018.5,0.0041344956605202
6408,2017-02-06 01:34:59,20.29,28.05,953.5,0.0041270900931937
6409,2017-02-06 01:36:00,20.29,28.05,926.0,0.0041270900931937
6410,2017-02-06 01:37:00,20.29,28.1,921.333333333333,0.0041344956605202
6411,2017-02-06 01:38:00,20.29,28.1,905.0,0.0041344956605202
6412,2017-02-06 01:38:59,20.34,28.05,885.0,0.0041399462318286
6413,2017-02-06 01:40:00,20.29,28.0,874.0,0.0041196847010429
6414,2017-02-06 01:40:59,20.29,28.05,870.0,0.0041270900931937
6415,2017-02-06 01:41:59,20.29,27.89,858.0,0.004103393454899
6416,2017-02-06 01:43:00,20.29,28.025,863.5,0.0041233873752217
6417,2017-02-06 01:44:00,20.29,28.0,862.333333333333,0.0041196847010429
6418,2017-02-06 01:45:00,20.34,27.89,858.5,0.0041161752917816
6419,2017-02-06 01:46:00,20.39,27.89,857.0,0.004128992251593
6420,2017-02-06 01:46:59,20.39,27.89,858.0,0.004128992251593
6421,2017-02-06 01:47:59,20.29,27.79,859.0,0.0040885839667881
6422,2017-02-06 01:49:00,20.39,27.84,869.0,0.0041215409212316
6423,2017-02-06 01:50:00,20.3566666666667,27.79,859.333333333333,0.0041055722776648
6424,2017-02-06 01:51:00,20.39,27.79,853.0,0.0041140897682191
6425,2017-02-06 01:52:00,20.39,27.79,853.0,0.0041140897682191
6426,2017-02-06 01:53:00,20.39,27.79,851.5,0.0041140897682191
6427,2017-02-06 01:53:59,20.39,27.79,859.5,0.0041140897682191
6428,2017-02-06 01:54:59,20.39,27.7,859.0,0.0041006781396959
6429,2017-02-06 01:56:00,20.39,27.6,852.0,0.0040857770040827
6430,2017-02-06 01:57:00,20.39,27.7,852.5,0.0041006781396959
6431,2017-02-06 01:58:00,20.39,27.65,845.0,0.0040932274832269
6432,2017-02-06 01:59:00,20.39,27.7,851.5,0.0041006781396959
6433,2017-02-06 01:59:59,20.39,27.6,863.0,0.0040857770040827
6434,2017-02-06 02:00:59,20.39,27.6,859.0,0.0040857770040827
6435,2017-02-06 02:02:00,20.39,27.7,860.0,0.0041006781396959
6436,2017-02-06 02:03:00,20.39,27.6,851.666666666667,0.0040857770040827
6437,2017-02-06 02:04:00,20.39,27.53,853.5,0.0040753466311747
6438,2017-02-06 02:05:00,20.39,27.5,851.333333333333,0.0040708765777439
6439,2017-02-06 02:06:00,20.39,27.55,854.25,0.0040783267022572
6440,2017-02-06 02:06:59,20.39,27.55,852.0,0.0040783267022572
6441,2017-02-06 02:08:00,20.39,27.5,854.0,0.0040708765777439
6442,2017-02-06 02:09:00,20.39,27.4633333333333,853.0,0.0040654132657889
6443,2017-02-06 02:10:00,20.39,27.5,853.5,0.0040708765777439
6444,2017-02-06 02:10:59,20.39,27.5,855.0,0.0040708765777439
6445,2017-02-06 02:12:00,20.39,27.5,856.0,0.0040708765777439
6446,2017-02-06 02:12:59,20.39,27.5,855.5,0.0040708765777439
6447,2017-02-06 02:13:59,20.39,27.39,853.666666666667,0.0040544869279225
6448,2017-02-06 02:15:00,20.39,27.39,855.5,0.0040544869279225
6449,2017-02-06 02:16:00,20.39,27.39,853.0,0.0040544869279225
6450,2017-02-06 02:17:00,20.39,27.34,851.5,0.0040470373707658
6451,2017-02-06 02:18:00,20.39,27.34,853.0,0.0040470373707658
6452,2017-02-06 02:19:00,20.39,27.39,855.0,0.0040544869279225
6453,2017-02-06 02:19:59,20.39,27.39,853.666666666667,0.0040544869279225
6454,2017-02-06 02:21:00,20.39,27.29,863.0,0.0040395879908948
6455,2017-02-06 02:22:00,20.39,27.29,856.5,0.0040395879908948
6456,2017-02-06 02:23:00,20.39,27.2,857.0,0.0040261795538666
6457,2017-02-06 02:23:59,20.39,27.2,861.5,0.0040261795538666
6458,2017-02-06 02:25:00,20.39,27.245,860.0,0.0040328837005849
6459,2017-02-06 02:25:59,20.39,27.29,865.0,0.0040395879908948
6460,2017-02-06 02:26:59,20.39,27.245,864.5,0.0040328837005849
6461,2017-02-06 02:28:00,20.39,27.2,868.0,0.0040261795538666
6462,2017-02-06 02:29:00,20.39,27.2,858.0,0.0040261795538666
6463,2017-02-06 02:30:00,20.39,27.2,853.0,0.0040261795538666
6464,2017-02-06 02:31:00,20.39,27.2,854.5,0.0040261795538666
6465,2017-02-06 02:31:59,20.39,27.1333333333333,859.333333333333,0.0040162477485853
6466,2017-02-06 02:32:59,20.39,27.1,860.0,0.0040112819641186
6467,2017-02-06 02:34:00,20.39,27.1,864.0,0.0040112819641186
6468,2017-02-06 02:35:00,20.39,27.1,865.0,0.0040112819641186
6469,2017-02-06 02:36:00,20.39,27.1,861.666666666667,0.0040112819641186
6470,2017-02-06 02:37:00,20.39,27.1,865.5,0.0040112819641186
6471,2017-02-06 02:38:00,20.39,27.05,852.5,0.0040038334351306
6472,2017-02-06 02:38:59,20.39,27.1,859.5,0.0040112819641186
6473,2017-02-06 02:39:59,20.39,27.1,852.0,0.0040112819641186
6474,2017-02-06 02:41:00,20.39,27.1,861.666666666667,0.0040112819641186
6475,2017-02-06 02:42:00,20.39,27.05,864.5,0.0040038334351306
6476,2017-02-06 02:43:00,20.39,27.0,865.333333333333,0.0039963850833917
6477,2017-02-06 02:44:00,20.34,27.1,867.0,0.0039988327268196
6478,2017-02-06 02:44:59,20.34,27.15,861.0,0.0040062581676436
6479,2017-02-06 02:45:59,20.3566666666667,27.1,853.0,0.0040029786796212
6480,2017-02-06 02:47:00,20.39,27.1,856.5,0.0040112819641186
6481,2017-02-06 02:48:00,20.39,27.1,861.0,0.0040112819641186
6482,2017-02-06 02:49:00,20.39,27.05,862.0,0.0040038334351306
6483,2017-02-06 02:50:00,20.39,27.0,857.333333333333,0.0039963850833917
6484,2017-02-06 02:51:00,20.29,27.1,857.0,0.0039864175902915
6485,2017-02-06 02:51:59,20.3566666666667,27.1,858.0,0.0040029786796212
6486,2017-02-06 02:53:00,20.34,27.05,864.5,0.0039914074621488
6487,2017-02-06 02:54:00,20.34,27.05,864.5,0.0039914074621488
6488,2017-02-06 02:55:00,20.39,27.0,864.0,0.0039963850833917
6489,2017-02-06 02:55:59,20.39,27.0,863.0,0.0039963850833917
6490,2017-02-06 02:57:00,20.39,27.0,863.5,0.0039963850833917
6491,2017-02-06 02:57:59,20.39,27.1,860.666666666667,0.0040112819641186
6492,2017-02-06 02:58:59,20.39,27.0,865.0,0.0039963850833917
6493,2017-02-06 03:00:00,20.39,26.89,865.0,0.0039799993334511
6494,2017-02-06 03:01:00,20.39,26.89,860.5,0.0039799993334511
6495,2017-02-06 03:02:00,20.39,26.89,863.0,0.0039799993334511
6496,2017-02-06 03:03:00,20.39,26.89,865.0,0.0039799993334511
6497,2017-02-06 03:04:00,20.39,26.89,863.0,0.0039799993334511
6498,2017-02-06 03:04:59,20.39,26.89,861.0,0.0039799993334511
6499,2017-02-06 03:06:00,20.39,26.89,862.5,0.0039799993334511
6500,2017-02-06 03:07:00,20.39,26.89,866.0,0.0039799993334511
6501,2017-02-06 03:08:00,20.39,26.89,867.0,0.0039799993334511
6502,2017-02-06 03:08:59,20.39,26.89,873.0,0.0039799993334511
6503,2017-02-06 03:10:00,20.39,26.89,872.0,0.0039799993334511
6504,2017-02-06 03:10:59,20.39,26.89,866.0,0.0039799993334511
6505,2017-02-06 03:11:59,20.39,26.89,863.333333333333,0.0039799993334511
6506,2017-02-06 03:13:00,20.39,26.79,868.5,0.0039651039415038
6507,2017-02-06 03:14:00,20.39,26.79,871.0,0.0039651039415038
6508,2017-02-06 03:15:00,20.39,26.76,864.666666666667,0.0039606354621505
6509,2017-02-06 03:16:00,20.39,26.7,869.0,0.0039516986948317
6510,2017-02-06 03:16:59,20.39,26.7,862.0,0.0039516986948317
6511,2017-02-06 03:17:59,20.5,26.7,868.0,0.0039787962404008
6512,2017-02-06 03:19:00,20.39,26.7,867.5,0.0039516986948317
6513,2017-02-06 03:20:00,20.39,26.7,864.25,0.0039516986948317
6514,2017-02-06 03:21:00,20.39,26.7,859.0,0.0039516986948317
6515,2017-02-06 03:22:00,20.39,26.7,860.0,0.0039516986948317
6516,2017-02-06 03:23:00,20.39,26.65,865.5,0.0039442515836583
6517,2017-02-06 03:23:59,20.39,26.7,866.0,0.0039516986948317
6518,2017-02-06 03:24:59,20.39,26.6,863.0,0.0039368046496833
6519,2017-02-06 03:26:00,20.445,26.65,871.0,0.0039577542811337
6520,2017-02-06 03:27:00,20.39,26.6,868.0,0.0039368046496833
6521,2017-02-06 03:28:00,20.39,26.55,869.666666666667,0.0039293578929002
6522,2017-02-06 03:29:00,20.39,26.6,866.0,0.0039368046496833
6523,2017-02-06 03:29:59,20.39,26.6,866.5,0.0039368046496833
6524,2017-02-06 03:30:59,20.39,26.5,868.0,0.0039219113133029
6525,2017-02-06 03:32:00,20.39,26.5,856.0,0.0039219113133029
6526,2017-02-06 03:33:00,20.4266666666667,26.5333333333333,860.0,0.00393583306905
6527,2017-02-06 03:34:00,20.39,26.5,855.0,0.0039219113133029
6528,2017-02-06 03:35:00,20.39,26.5,859.0,0.0039219113133029
6529,2017-02-06 03:36:00,20.39,26.5,854.5,0.0039219113133029
6530,2017-02-06 03:36:59,20.39,26.445,852.5,0.0039137202803878
6531,2017-02-06 03:38:00,20.39,26.5,863.5,0.0039219113133029
6532,2017-02-06 03:39:00,20.5,26.5,869.0,0.0039488033126059
6533,2017-02-06 03:40:00,20.39,26.5,863.0,0.0039219113133029
6534,2017-02-06 03:40:59,20.39,26.5,857.0,0.0039219113133029
6535,2017-02-06 03:42:00,20.39,26.5,860.0,0.0039219113133029
6536,2017-02-06 03:42:59,20.39,26.5,857.5,0.0039219113133029
6537,2017-02-06 03:43:59,20.39,26.5,857.5,0.0039219113133029
6538,2017-02-06 03:45:00,20.39,26.39,853.0,0.0039055294618514
6539,2017-02-06 03:46:00,20.39,26.5,859.5,0.0039219113133029
6540,2017-02-06 03:47:00,20.39,26.445,862.0,0.0039137202803878
6541,2017-02-06 03:48:00,20.39,26.39,858.5,0.0039055294618514
6542,2017-02-06 03:49:00,20.39,26.39,861.333333333333,0.0039055294618514
6543,2017-02-06 03:49:59,20.39,26.39,848.0,0.0039055294618514
6544,2017-02-06 03:51:00,20.39,26.39,851.0,0.0039055294618514
6545,2017-02-06 03:52:00,20.39,26.39,858.0,0.0039055294618514
6546,2017-02-06 03:53:00,20.39,26.39,860.0,0.0039055294618514
6547,2017-02-06 03:53:59,20.39,26.39,859.0,0.0039055294618514
6548,2017-02-06 03:55:00,20.39,26.39,860.0,0.0039055294618514
6549,2017-02-06 03:55:59,20.39,26.39,860.666666666667,0.0039055294618514
6550,2017-02-06 03:56:59,20.39,26.39,868.0,0.0039055294618514
6551,2017-02-06 03:58:00,20.39,26.34,860.0,0.0038980834492058
6552,2017-02-06 03:59:00,20.39,26.39,848.0,0.0039055294618514
6553,2017-02-06 04:00:00,20.39,26.39,856.0,0.0039055294618514
6554,2017-02-06 04:01:00,20.39,26.39,857.0,0.0039055294618514
6555,2017-02-06 04:01:59,20.39,26.39,856.0,0.0039055294618514
6556,2017-02-06 04:02:59,20.39,26.39,851.0,0.0039055294618514
6557,2017-02-06 04:04:00,20.39,26.29,848.0,0.0038906376137194
6558,2017-02-06 04:05:00,20.39,26.365,846.5,0.0039018064333833
6559,2017-02-06 04:06:00,20.39,26.29,846.0,0.0038906376137194
6560,2017-02-06 04:07:00,20.39,26.29,847.5,0.0038906376137194
6561,2017-02-06 04:08:00,20.39,26.2675,842.5,0.003887287045547
6562,2017-02-06 04:08:59,20.39,26.29,844.0,0.0038906376137194
6563,2017-02-06 04:09:59,20.39,26.245,846.5,0.0038839365132475
6564,2017-02-06 04:11:00,20.39,26.23,845.0,0.0038817028449769
6565,2017-02-06 04:12:00,20.39,26.2,844.0,0.0038772355562648
6566,2017-02-06 04:13:00,20.39,26.2,845.0,0.0038772355562648
6567,2017-02-06 04:14:00,20.39,26.2,845.0,0.0038772355562648
6568,2017-02-06 04:14:59,20.34,26.2,847.0,0.0038652049081198
6569,2017-02-06 04:15:59,20.39,26.2,848.0,0.0038772355562648
6570,2017-02-06 04:17:00,20.39,26.2,844.0,0.0038772355562648
6571,2017-02-06 04:18:00,20.39,26.2,845.0,0.0038772355562648
6572,2017-02-06 04:19:00,20.39,26.1,845.0,0.003862345054451
6573,2017-02-06 04:20:00,20.39,26.0,842.0,0.0038474552611525
6574,2017-02-06 04:21:00,20.29,26.2,841.5,0.0038532071982278
6575,2017-02-06 04:21:59,20.29,26.2,833.0,0.0038532071982278
6576,2017-02-06 04:23:00,20.39,26.1,834.0,0.003862345054451
6577,2017-02-06 04:24:00,20.3233333333333,26.0,820.666666666667,0.0038315456248519
6578,2017-02-06 04:25:00,20.29,26.1,816.0,0.0038384095431348
6579,2017-02-06 04:25:59,20.29,26.2,814.5,0.0038532071982278
6580,2017-02-06 04:27:00,20.29,26.1333333333333,815.333333333333,0.0038433420170817
6581,2017-02-06 04:27:59,20.29,26.1,806.5,0.0038384095431348
6582,2017-02-06 04:28:59,20.39,26.1,803.0,0.003862345054451
6583,2017-02-06 04:30:00,20.29,26.2,802.0,0.0038532071982278
6584,2017-02-06 04:31:00,20.34,26.1,796.0,0.0038503608941862
6585,2017-02-06 04:32:00,20.39,26.0666666666667,794.333333333333,0.0038573817112968
6586,2017-02-06 04:33:00,20.39,26.0,798.0,0.0038474552611525
6587,2017-02-06 04:34:00,20.29,26.0,798.0,0.0038236125877759
6588,2017-02-06 04:34:59,20.39,26.0,800.5,0.0038474552611525
6589,2017-02-06 04:36:00,20.39,26.0,801.0,0.0038474552611525
6590,2017-02-06 04:37:00,20.39,25.9633333333333,804.0,0.0038419958477888
6591,2017-02-06 04:38:00,20.39,25.945,810.5,0.0038392661768246
6592,2017-02-06 04:38:59,20.39,25.89,807.0,0.0038310773067989
6593,2017-02-06 04:40:00,20.39,25.89,795.5,0.0038310773067989
6594,2017-02-06 04:40:59,20.39,25.89,799.0,0.0038310773067989
6595,2017-02-06 04:41:59,20.39,25.89,793.0,0.0038310773067989
6596,2017-02-06 04:43:00,20.39,25.89,796.5,0.0038310773067989
6597,2017-02-06 04:44:00,20.39,25.84,809.0,0.0038236330654603
6598,2017-02-06 04:45:00,20.39,25.89,802.0,0.0038310773067989
6599,2017-02-06 04:46:00,20.34,25.89,798.0,0.0038191907567496
6600,2017-02-06 04:46:59,20.39,25.84,799.5,0.0038236330654603
6601,2017-02-06 04:47:59,20.34,25.89,802.0,0.0038191907567496
6602,2017-02-06 04:49:00,20.39,25.79,808.0,0.0038161890012177
6603,2017-02-06 04:50:00,20.39,25.79,801.0,0.0038161890012177
6604,2017-02-06 04:51:00,20.39,25.79,800.0,0.0038161890012177
6605,2017-02-06 04:52:00,20.39,25.79,795.0,0.0038161890012177
6606,2017-02-06 04:53:00,20.3566666666667,25.79,791.333333333333,0.0038082920125136
6607,2017-02-06 04:53:59,20.39,25.79,791.0,0.0038161890012177
6608,2017-02-06 04:54:59,20.39,25.79,789.5,0.0038161890012177
6609,2017-02-06 04:56:00,20.39,25.79,789.5,0.0038161890012177
6610,2017-02-06 04:57:00,20.39,25.76,784.333333333333,0.0038117226476755
6611,2017-02-06 04:58:00,20.39,25.79,780.0,0.0038161890012177
6612,2017-02-06 04:59:00,20.39,25.745,781.5,0.0038094894948111
6613,2017-02-06 04:59:59,20.39,25.79,787.0,0.0038161890012177
6614,2017-02-06 05:00:59,20.39,25.79,786.5,0.0038161890012177
6615,2017-02-06 05:02:00,20.39,25.79,784.333333333333,0.0038161890012177
6616,2017-02-06 05:03:00,20.39,25.7,791.0,0.0038027901318425
6617,2017-02-06 05:04:00,20.39,25.745,788.0,0.0038094894948111
6618,2017-02-06 05:05:00,20.39,25.7,787.0,0.0038027901318425
6619,2017-02-06 05:06:00,20.39,25.7,781.0,0.0038027901318425
6620,2017-02-06 05:06:59,20.39,25.7,784.0,0.0038027901318425
6621,2017-02-06 05:08:00,20.39,25.6666666666667,781.666666666667,0.0037978277332292
6622,2017-02-06 05:09:00,20.445,25.7,781.5,0.0038158055999066
6623,2017-02-06 05:10:00,20.39,25.6,782.5,0.0037879031720992
6624,2017-02-06 05:10:59,20.39,25.6,781.0,0.0037879031720992
6625,2017-02-06 05:12:00,20.4633333333333,25.6666666666667,778.0,0.0038151676168142
6626,2017-02-06 05:12:59,20.5,25.7,786.5,0.0038288603373308
6627,2017-02-06 05:13:59,20.5,25.65,784.5,0.0038213654275871
6628,2017-02-06 05:15:00,20.4266666666667,25.6333333333333,786.333333333333,0.0038015152620535
6629,2017-02-06 05:16:00,20.4266666666667,25.6333333333333,792.666666666667,0.0038015152620535
6630,2017-02-06 05:17:00,20.39,25.55,791.0,0.0037804599578291
6631,2017-02-06 05:18:00,20.445,25.6,793.0,0.003800867378441
6632,2017-02-06 05:19:00,20.4266666666667,25.6,796.0,0.0037965416355039
6633,2017-02-06 05:19:59,20.39,25.55,797.5,0.0037804599578291
6634,2017-02-06 05:21:00,20.445,25.65,797.5,0.0038083364000289
6635,2017-02-06 05:22:00,20.39,25.6,798.5,0.0037879031720992
6636,2017-02-06 05:23:00,20.39,25.6,795.5,0.0037879031720992
6637,2017-02-06 05:23:59,20.39,25.6,799.0,0.0037879031720992
6638,2017-02-06 05:25:00,20.39,25.6,795.0,0.0037879031720992
6639,2017-02-06 05:25:59,20.39,25.5,794.0,0.0037730169206183
6640,2017-02-06 05:26:59,20.39,25.5,788.666666666667,0.0037730169206183
6641,2017-02-06 05:28:00,20.39,25.5,791.5,0.0037730169206183
6642,2017-02-06 05:29:00,20.39,25.5,793.0,0.0037730169206183
6643,2017-02-06 05:30:00,20.39,25.5,798.0,0.0037730169206183
6644,2017-02-06 05:31:00,20.445,25.445,798.0,0.003777714544481
6645,2017-02-06 05:31:59,20.39,25.39,792.0,0.0037566428619721
6646,2017-02-06 05:32:59,20.39,25.39,790.5,0.0037566428619721
6647,2017-02-06 05:34:00,20.5,25.39,792.0,0.0037823947905646
6648,2017-02-06 05:35:00,20.5,25.39,793.0,0.0037823947905646
6649,2017-02-06 05:36:00,20.5,25.39,789.0,0.0037823947905646
6650,2017-02-06 05:37:00,20.39,25.29,796.0,0.0037417580976777
6651,2017-02-06 05:38:00,20.445,25.29,794.5,0.0037545634236343
6652,2017-02-06 05:38:59,20.5,25.29,792.5,0.0037674073763374
6653,2017-02-06 05:39:59,20.445,25.29,795.0,0.0037545634236343
6654,2017-02-06 05:41:00,20.39,25.245,796.0,0.0037350601847678
6655,2017-02-06 05:42:00,20.445,25.245,800.5,0.0037478424513325
6656,2017-02-06 05:43:00,20.5,25.29,798.5,0.0037674073763374
6657,2017-02-06 05:44:00,20.5,25.29,798.0,0.0037674073763374
6658,2017-02-06 05:44:59,20.39,25.245,801.0,0.0037350601847678
6659,2017-02-06 05:45:59,20.4633333333333,25.29,796.0,0.0037588404443852
6660,2017-02-06 05:47:00,20.39,25.2,801.666666666667,0.0037283624152447
6661,2017-02-06 05:48:00,20.5,25.29,800.0,0.0037674073763374
6662,2017-02-06 05:49:00,20.445,25.29,799.0,0.0037545634236343
6663,2017-02-06 05:50:00,20.445,25.245,789.5,0.0037478424513325
6664,2017-02-06 05:51:00,20.5,25.29,800.0,0.0037674073763374
6665,2017-02-06 05:51:59,20.39,25.2,802.0,0.0037283624152447
6666,2017-02-06 05:53:00,20.4266666666667,25.3233333333333,801.0,0.0037552635861414
6667,2017-02-06 05:54:00,20.39,25.245,792.5,0.0037350601847678
6668,2017-02-06 05:55:00,20.39,25.245,794.5,0.0037350601847678
6669,2017-02-06 05:55:59,20.39,25.26,793.666666666667,0.0037372928064724
6670,2017-02-06 05:57:00,20.39,25.29,792.5,0.0037417580976777
6671,2017-02-06 05:57:59,20.39,25.2,793.0,0.0037283624152447
6672,2017-02-06 05:58:59,20.445,25.245,795.0,0.0037478424513325
6673,2017-02-06 06:00:00,20.39,25.245,796.0,0.0037350601847678
6674,2017-02-06 06:01:00,20.39,25.245,795.5,0.0037350601847678
6675,2017-02-06 06:02:00,20.39,25.2225,797.0,0.0037317112820832
6676,2017-02-06 06:03:00,20.39,25.2,796.5,0.0037283624152447
6677,2017-02-06 06:04:00,20.445,25.245,795.5,0.0037478424513325
6678,2017-02-06 06:04:59,20.39,25.245,799.0,0.0037350601847678
6679,2017-02-06 06:06:00,20.39,25.2,802.666666666667,0.0037283624152447
6680,2017-02-06 06:07:00,20.39,25.2,804.0,0.0037283624152447
6681,2017-02-06 06:08:00,20.5,25.29,805.0,0.0037674073763374
6682,2017-02-06 06:08:59,20.39,25.1666666666667,806.333333333333,0.0037234011969283
6683,2017-02-06 06:10:00,20.39,25.1666666666667,804.0,0.0037234011969283
6684,2017-02-06 06:10:59,20.39,25.15,801.5,0.003720920617272
6685,2017-02-06 06:11:59,20.445,25.15,806.0,0.0037336542061365
6686,2017-02-06 06:13:00,20.445,25.15,795.0,0.0037336542061365
6687,2017-02-06 06:14:00,20.39,25.1,798.0,0.0037134789963081
6688,2017-02-06 06:15:00,20.39,25.1,797.0,0.0037134789963081
6689,2017-02-06 06:16:00,20.5,25.2,800.0,0.0037539193173187
6690,2017-02-06 06:16:59,20.39,25.1,801.0,0.0037134789963081
6691,2017-02-06 06:17:59,20.39,25.1,804.333333333333,0.0037134789963081
6692,2017-02-06 06:19:00,20.39,25.1,805.0,0.0037134789963081
6693,2017-02-06 06:20:00,20.39,25.1,805.0,0.0037134789963081
6694,2017-02-06 06:21:00,20.39,25.1,801.0,0.0037134789963081
6695,2017-02-06 06:22:00,20.39,25.1,799.0,0.0037134789963081
6696,2017-02-06 06:23:00,20.39,25.1,797.0,0.0037134789963081
6697,2017-02-06 06:23:59,20.39,25.1,801.0,0.0037134789963081
6698,2017-02-06 06:24:59,20.39,25.0333333333333,799.333333333333,0.0037035571103588
6699,2017-02-06 06:26:00,20.39,25.0,801.0,0.0036985962853812
6700,2017-02-06 06:27:00,20.39,25.0,803.5,0.0036985962853812
6701,2017-02-06 06:28:00,20.39,25.0,809.0,0.0036985962853812
6702,2017-02-06 06:29:00,20.39,25.0,808.0,0.0036985962853812
6703,2017-02-06 06:29:59,20.39,25.0,800.0,0.0036985962853812
6704,2017-02-06 06:30:59,20.39,25.0,804.0,0.0036985962853812
6705,2017-02-06 06:32:00,20.39,25.0,801.0,0.0036985962853812
6706,2017-02-06 06:33:00,20.39,25.0,797.0,0.0036985962853812
6707,2017-02-06 06:34:00,20.39,25.0,797.0,0.0036985962853812
6708,2017-02-06 06:35:00,20.39,25.0,802.0,0.0036985962853812
6709,2017-02-06 06:36:00,20.39,25.0,803.5,0.0036985962853812
6710,2017-02-06 06:36:59,20.39,25.0,805.0,0.0036985962853812
6711,2017-02-06 06:38:00,20.39,25.0,803.0,0.0036985962853812
6712,2017-02-06 06:39:00,20.39,25.0,807.5,0.0036985962853812
6713,2017-02-06 06:40:00,20.39,25.0,810.0,0.0036985962853812
6714,2017-02-06 06:40:59,20.39,24.945,809.0,0.0036904110961423
6715,2017-02-06 06:42:00,20.39,25.0,810.5,0.0036985962853812
6716,2017-02-06 06:42:59,20.39,24.945,807.0,0.0036904110961423
6717,2017-02-06 06:43:59,20.39,25.0,801.0,0.0036985962853812
6718,2017-02-06 06:45:00,20.39,25.0,801.5,0.0036985962853812
6719,2017-02-06 06:46:00,20.39,24.945,804.0,0.0036904110961423
6720,2017-02-06 06:47:00,20.39,24.89,810.0,0.0036822261210526
6721,2017-02-06 06:48:00,20.39,24.89,808.5,0.0036822261210526
6722,2017-02-06 06:49:00,20.39,24.89,809.333333333333,0.0036822261210526
6723,2017-02-06 06:49:59,20.39,24.89,804.5,0.0036822261210526
6724,2017-02-06 06:51:00,20.39,24.79,807.0,0.0036673448967818
6725,2017-02-06 06:52:00,20.39,24.89,809.0,0.0036822261210526
6726,2017-02-06 06:53:00,20.39,24.79,808.5,0.0036673448967818
6727,2017-02-06 06:53:59,20.39,24.84,814.5,0.0036747854204324
6728,2017-02-06 06:55:00,20.39,24.79,815.0,0.0036673448967818
6729,2017-02-06 06:55:59,20.39,24.79,815.0,0.0036673448967818
6730,2017-02-06 06:56:59,20.39,24.79,816.0,0.0036673448967818
6731,2017-02-06 06:58:00,20.39,24.79,807.0,0.0036673448967818
6732,2017-02-06 06:59:00,20.39,24.79,801.5,0.0036673448967818
6733,2017-02-06 07:00:00,20.39,24.79,807.5,0.0036673448967818
6734,2017-02-06 07:01:00,20.39,24.79,813.5,0.0036673448967818
6735,2017-02-06 07:01:59,20.39,24.79,820.5,0.0036673448967818
6736,2017-02-06 07:02:59,20.39,24.79,815.0,0.0036673448967818
6737,2017-02-06 07:04:00,20.39,24.79,811.0,0.0036673448967818
6738,2017-02-06 07:05:00,20.39,24.7,810.0,0.0036539524001539
6739,2017-02-06 07:06:00,20.39,24.79,811.5,0.0036673448967818
6740,2017-02-06 07:07:00,20.39,24.7,808.0,0.0036539524001539
6741,2017-02-06 07:08:00,20.39,24.745,812.0,0.0036606485768
6742,2017-02-06 07:08:59,20.39,24.7225,811.25,0.0036573004705603
6743,2017-02-06 07:09:59,20.39,24.79,809.5,0.0036673448967818
6744,2017-02-06 07:11:00,20.39,24.7,806.0,0.0036539524001539
6745,2017-02-06 07:12:00,20.39,24.7,806.0,0.0036539524001539
6746,2017-02-06 07:13:00,20.39,24.7,809.333333333333,0.0036539524001539
6747,2017-02-06 07:14:00,20.39,24.7,813.5,0.0036539524001539
6748,2017-02-06 07:14:59,20.39,24.7,816.5,0.0036539524001539
6749,2017-02-06 07:15:59,20.39,24.7,817.333333333333,0.0036539524001539
6750,2017-02-06 07:17:00,20.39,24.7,813.0,0.0036539524001539
6751,2017-02-06 07:18:00,20.39,24.7,811.0,0.0036539524001539
6752,2017-02-06 07:19:00,20.39,24.7,811.5,0.0036539524001539
